occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
All occupations,Sum all sectors,Transportation and storage,Females,Full-time employees,2016,41420,37180,33200,45740,18589,18593,39750,35520,31980,43690,18589,18593,1230,0,0,1150,18589,18593,440,0,0,0,18589,18593,880,0,0,840,18589,18593,42.9,44,33,53,18589,18593,37.3,37.5,37.5,37.5,18589,18593
All occupations,Sum all sectors,Transportation and storage,Females,Part-time employees,2016,35770,34580,30770,38960,9931,4663,33130,33000,28990,35330,9931,4663,2470,390,0,3010,9931,4663,180,0,0,0,9931,4663,330,0,0,170,9931,4663,43.9,45,33,55,9931,4663,17.4,18.5,7.9,26.5,9931,4663
All occupations,Sum all sectors,Accommodation and food service activities,Both sexes,All employees,2016,29580,27600,24360,31660,101163,69437,28860,26860,24360,30800,101163,69437,480,0,0,520,101163,69437,250,0,0,0,101163,69437,180,0,0,40,101163,69437,33.6,31,24,42,101163,69437,25.3,34.1,11.3,37.5,101163,69437
All occupations,Sum all sectors,Accommodation and food service activities,Both sexes,Full-time employees,2016,30510,28100,24360,33390,50195,50204,29860,27600,24360,32780,50195,50204,360,0,0,350,50195,50204,300,0,0,0,50195,50204,260,0,0,90,50195,50204,34,32,24,43,50195,50204,36.9,37.5,37.5,37.5,50195,50204
All occupations,Sum all sectors,Accommodation and food service activities,Both sexes,Part-time employees,2016,27150,26740,24360,29170,50968,19233,26260,25860,24350,27870,50968,19233,770,30,0,1000,50968,19233,120,0,0,0,50968,19233,110,0,0,10,50968,19233,32.5,29,23,40,50968,19233,13.9,11.3,5.3,20.8,50968,19233
All occupations,Sum all sectors,Accommodation and food service activities,Males,All employees,2016,30960,28380,25000,33450,44102,31799,30140,27600,24770,32620,44102,31799,500,0,0,510,44102,31799,320,0,0,0,44102,31799,230,0,0,40,44102,31799,34.3,32,25,42,44102,31799,26.6,35.5,14.1,37.5,44102,31799
All occupations,Sum all sectors,Accommodation and food service activities,Males,Full-time employees,2016,32040,29150,25060,35070,24352,24356,31260,28420,24990,35000,24352,24356,400,0,0,360,24352,24356,380,0,0,0,24352,24356,310,0,0,100,24352,24356,35,33,26,43,24352,24356,36.9,37.5,37.5,37.5,24352,24356
All occupations,Sum all sectors,Accommodation and food service activities,Males,Part-time employees,2016,27440,26790,24360,29390,19750,7443,26460,25860,24340,27920,19750,7443,850,0,0,1100,19750,7443,130,0,0,0,19750,7443,120,0,0,10,19750,7443,32,29,23,38,19750,7443,13.9,11.3,5.3,20.6,19750,7443
All occupations,Sum all sectors,Accommodation and food service activities,Females,All employees,2016,28420,27050,24090,30360,57061,37638,27780,26320,23830,29770,57061,37638,460,0,0,530,57061,37638,180,0,0,0,57061,37638,150,0,0,30,57061,37638,33.1,30,23,42,57061,37638,24.3,30,9.9,37.5,57061,37638
All occupations,Sum all sectors,Accommodation and food service activities,Females,Full-time employees,2016,29080,27380,23650,31630,25843,25848,28530,26800,23540,30870,25843,25848,330,0,0,350,25843,25848,220,0,0,0,25843,25848,210,0,0,80,25843,25848,33.2,30,23,42,25843,25848,36.9,37.5,37.5,37.5,25843,25848
All occupations,Sum all sectors,Accommodation and food service activities,Females,Part-time employees,2016,26970,26700,24380,29000,31218,11790,26140,25860,24350,27850,31218,11790,730,120,0,950,31218,11790,100,0,0,0,31218,11790,100,0,0,10,31218,11790,32.9,29,22,41,31218,11790,13.9,11.3,5.3,21,31218,11790
All occupations,Sum all sectors,Information and communication,Both sexes,All employees,2016,56470,51500,41220,65680,87769,81123,52870,49600,40000,62120,87769,81123,570,0,0,0,87769,81123,3020,0,0,1580,87769,81123,790,0,0,130,87769,81123,41.2,41,33,49,87769,81123,34.7,37.5,37.5,37.5,87769,81123
All occupations,Sum all sectors,Information and communication,Both sexes,Full-time employees,2016,57440,52440,42060,66670,75903,75907,53820,50000,40870,62730,75903,75907,540,0,0,0,75903,75907,3080,0,0,1820,75903,75907,880,0,0,230,75903,75907,41.3,41,33,49,75903,75907,37.6,37.5,37.5,37.5,75903,75907
All occupations,Sum all sectors,Information and communication,Both sexes,Part-time employees,2016,42300,37880,31190,48090,11866,5216,39000,35900,29470,45070,11866,5216,1080,0,0,0,11866,5216,2220,0,0,0,11866,5216,210,0,0,0,11866,5216,39.9,39,27,51,11866,5216,16.4,16.6,7.5,24.3,11866,5216
All occupations,Sum all sectors,Information and communication,Males,All employees,2016,58910,54100,42750,68360,61852,58173,54770,51420,41310,64370,61852,58173,640,0,0,0,61852,58173,3500,0,0,2040,61852,58173,920,0,0,190,61852,58173,41.3,41,33,49,61852,58173,35.3,37.5,37.5,37.5,61852,58173
All occupations,Sum all sectors,Information and communication,Males,Full-time employees,2016,59670,54650,43530,69050,55404,55406,55540,52110,41960,64990,55404,55406,600,0,0,0,55404,55406,3520,0,0,2240,55404,55406,1000,0,0,300,55404,55406,41.4,41,33,49,55404,55406,37.6,37.5,37.5,37.5,55404,55406
All occupations,Sum all sectors,Information and communication,Males,Part-time employees,2016,43740,37830,30640,50000,6448,2766,39350,35260,29050,45820,6448,2766,1340,0,0,0,6448,2766,3050,0,0,0,6448,2766,250,0,0,0,6448,2766,39.1,37,27,50,6448,2766,16,15.8,7.5,22.5,6448,2766
All occupations,Sum all sectors,Information and communication,Females,All employees,2016,50260,46110,38300,57890,25917,22951,48050,44840,37490,55260,25917,22951,410,0,0,0,25917,22951,1800,0,0,600,25917,22951,490,0,0,40,25917,22951,40.9,40,32,49,25917,22951,33.2,37.5,35.5,37.5,25917,22951
All occupations,Sum all sectors,Information and communication,Females,Full-time employees,2016,51410,47040,39420,59020,20499,20501,49180,45830,38390,56570,20499,20501,370,0,0,0,20499,20501,1860,0,0,770,20499,20501,580,0,0,130,20499,20501,40.9,40,32,49,20499,20501,37.5,37.5,37.5,37.5,20499,20501
All occupations,Sum all sectors,Information and communication,Females,Part-time employees,2016,40670,37940,31770,46600,5418,2450,38610,36530,30280,44700,5418,2450,790,0,0,0,5418,2450,1270,0,0,0,5418,2450,160,0,0,0,5418,2450,40.9,41,29,51,5418,2450,16.8,17.8,7.5,26.6,5418,2450
All occupations,Sum all sectors,Financial and insurance activities,Both sexes,All employees,2016,61650,49820,39780,67340,46226,43929,54270,46660,37510,62360,46226,43929,710,0,0,0,46226,43929,6680,940,0,3130,46226,43929,590,0,0,260,46226,43929,44.2,44,35,54,46226,43929,35.2,36.9,36.8,37.5,46226,43929
All occupations,Sum all sectors,Financial and insurance activities,Both sexes,Full-time employees,2016,62850,50700,40400,68480,41242,41244,55280,47520,38030,63290,41242,41244,670,0,0,0,41242,41244,6910,1040,0,3270,41242,41244,640,0,0,310,41242,41244,44.1,44,35,54,41242,41244,37.1,36.9,36.8,37.5,41242,41244
All occupations,Sum all sectors,Financial and insurance activities,Both sexes,Part-time employees,2016,43250,38500,33330,46240,4984,2686,38690,35480,31280,41730,4984,2686,1380,0,0,0,4984,2686,3180,0,0,2500,4984,2686,210,0,0,70,4984,2686,45.3,47,35,57,4984,2686,20,18.8,11.3,29.5,4984,2686
All occupations,Sum all sectors,Financial and insurance activities,Males,All employees,2016,71720,57050,44120,77850,24143,23197,61170,52860,41670,70380,24143,23197,780,0,0,0,24143,23197,9780,1530,0,4730,24143,23197,610,0,0,80,24143,23197,43.8,43,35,53,24143,23197,35.6,36.9,36.8,37.5,24143,23197
All occupations,Sum all sectors,Financial and insurance activities,Males,Full-time employees,2016,72490,57650,44580,78590,22464,22465,61840,53800,41730,70830,22464,22465,740,0,0,0,22464,22465,9920,1720,0,4860,22464,22465,640,0,0,110,22464,22465,43.9,43,35,53,22464,22465,37.1,36.9,36.8,37.5,22464,22465
All occupations,Sum all sectors,Financial and insurance activities,Males,Part-time employees,2016,48170,39910,31790,53100,1679,733,40550,34340,29840,45800,1679,733,2120,0,0,0,1679,733,5490,0,0,2240,1679,733,170,0,0,0,1679,733,41.8,39,26,57,1679,733,16.3,15,8.3,22.5,1679,733
All occupations,Sum all sectors,Financial and insurance activities,Females,All employees,2016,50390,43820,37470,55720,22083,20732,46550,41280,35460,52360,22083,20732,630,0,0,60,22083,20732,3210,630,0,2500,22083,20732,580,0,0,400,22083,20732,44.6,46,35,54,22083,20732,34.8,36.8,36.7,37.5,22083,20732
All occupations,Sum all sectors,Financial and insurance activities,Females,Full-time employees,2016,51320,44610,37860,56800,18778,18779,47440,41910,35900,53800,18778,18779,580,0,0,60,18778,18779,3310,760,0,2500,18778,18779,640,0,0,470,18778,18779,44.4,45,35,54,18778,18779,37,36.9,36.8,37.5,18778,18779
All occupations,Sum all sectors,Financial and insurance activities,Females,Part-time employees,2016,41410,38360,33730,44600,3305,1953,37990,35650,32100,40980,3305,1953,1110,0,0,0,3305,1953,2310,0,0,2500,3305,1953,230,0,0,140,3305,1953,46.6,48,37,57,3305,1953,21.9,22.5,14.8,30,3305,1953
All occupations,Sum all sectors,Real estate activities,Both sexes,All employees,2016,52780,41780,33190,59050,26353,19798,48350,40590,32500,55000,26353,19798,760,0,0,0,26353,19798,3670,0,0,0,26353,19798,170,0,0,0,26353,19798,44.9,45,34,55,26353,19798,28.1,37.5,16.9,37.5,26353,19798
All occupations,Sum all sectors,Real estate activities,Both sexes,Full-time employees,2016,55500,44650,34710,62780,16153,16154,50700,42500,33890,59060,16153,16154,680,0,0,0,16153,16154,4120,0,0,0,16153,16154,250,0,0,0,16153,16154,44.6,45,35,54,16153,16154,37.4,37.5,37.5,37.5,16153,16154
All occupations,Sum all sectors,Real estate activities,Both sexes,Part-time employees,2016,40740,34770,29550,43270,10200,3644,37960,34100,29230,42010,10200,3644,1100,0,0,0,10200,3644,1680,0,0,0,10200,3644,40,0,0,0,10200,3644,46.3,47,33,59,10200,3644,13.4,11.2,4.9,18.8,10200,3644
All occupations,Sum all sectors,Real estate activities,Males,All employees,2016,56430,44000,34120,63870,16600,13015,51100,42220,33450,60000,16600,13015,800,0,0,0,16600,13015,4530,0,0,0,16600,13015,200,0,0,0,16600,13015,45.9,46,35,56,16600,13015,29.4,37.5,18.8,37.5,16600,13015
All occupations,Sum all sectors,Real estate activities,Males,Full-time employees,2016,58810,45900,35320,67500,11057,11057,53200,44580,34980,62540,11057,11057,690,0,0,0,11057,11057,4920,0,0,0,11057,11057,280,0,0,0,11057,11057,45.5,46,36,55,11057,11057,37.5,37.5,37.5,37.5,11057,11057
All occupations,Sum all sectors,Real estate activities,Males,Part-time employees,2016,43010,35710,29980,45270,5543,1958,39250,35090,29410,43760,5543,1958,1460,0,0,0,5543,1958,2300,0,0,0,5543,1958,40,0,0,0,5543,1958,47.8,49,34,62,5543,1958,13.2,10.9,5.3,18.8,5543,1958
All occupations,Sum all sectors,Real estate activities,Females,All employees,2016,45770,39510,31750,51120,9753,6783,43080,38120,31100,49440,9753,6783,680,0,0,0,9753,6783,2010,0,0,0,9753,6783,110,0,0,0,9753,6783,43.1,44,32,53,9753,6783,26,36.8,11.7,37.5,9753,6783
All occupations,Sum all sectors,Real estate activities,Females,Full-time employees,2016,48310,41670,33150,54900,5096,5097,45270,40000,32480,51310,5096,5097,680,0,0,0,5096,5097,2360,0,0,0,5096,5097,180,0,0,0,5096,5097,42.6,43,32,52,5096,5097,37.4,37.5,37.5,37.5,5096,5097
All occupations,Sum all sectors,Real estate activities,Females,Part-time employees,2016,38100,33860,29240,41620,4657,1686,36460,33330,29000,40420,4657,1686,690,0,0,0,4657,1686,960,0,0,0,4657,1686,30,0,0,0,4657,1686,44.5,45,32,56,4657,1686,13.5,11.3,4.5,20,4657,1686
All occupations,Sum all sectors,"Professional, scientific and technical activities",Both sexes,All employees,2016,54120,49170,39720,63380,131620,115123,52300,48080,39130,61750,131620,115123,320,0,0,0,131620,115123,1490,0,0,0,131620,115123,950,0,0,0,131620,115123,42.7,42,33,52,131620,115123,33,37.5,37.5,37.5,131620,115123
All occupations,Sum all sectors,"Professional, scientific and technical activities",Both sexes,Full-time employees,2016,55350,50000,40590,64950,102658,102666,53430,49340,40000,62920,102658,102666,330,0,0,0,102658,102666,1590,0,0,0,102658,102666,1170,0,0,250,102658,102666,42.5,42,33,51,102658,102666,37.8,37.5,37.5,37.5,102658,102666
All occupations,Sum all sectors,"Professional, scientific and technical activities",Both sexes,Part-time employees,2016,43910,40330,32970,50650,28962,12457,42970,39940,32570,50000,28962,12457,230,0,0,0,28962,12457,710,0,0,0,28962,12457,190,0,0,0,28962,12457,45.1,45,35,56,28962,12457,16.2,15.8,6,26.3,28962,12457
All occupations,Sum all sectors,"Professional, scientific and technical activities",Males,All employees,2016,58860,53700,42770,69520,75095,67695,56440,52220,41670,67140,75095,67695,450,0,0,0,75095,67695,1970,0,0,0,75095,67695,1240,0,0,60,75095,67695,43.6,43,33,53,75095,67695,34.1,37.5,37.5,37.5,75095,67695
All occupations,Sum all sectors,"Professional, scientific and technical activities",Males,Full-time employees,2016,59720,54270,43700,70000,62896,62899,57230,53020,42540,68000,62896,62899,450,0,0,0,62896,62899,2040,0,0,0,62896,62899,1440,0,0,390,62896,62899,43.4,43,33,53,62896,62899,37.8,37.5,37.5,37.5,62896,62899
All occupations,Sum all sectors,"Professional, scientific and technical activities",Males,Part-time employees,2016,47520,42910,33290,57180,12199,4795,46090,42050,32680,56090,12199,4795,360,0,0,0,12199,4795,1070,0,0,0,12199,4795,230,0,0,0,12199,4795,46.8,47,34,61,12199,4795,14.8,13.2,4.9,22.5,12199,4795
All occupations,Sum all sectors,"Professional, scientific and technical activities",Females,All employees,2016,47350,43840,36670,54130,56525,47428,46390,43330,36260,53030,56525,47428,140,0,0,0,56525,47428,810,0,0,0,56525,47428,570,0,0,0,56525,47428,41.5,41,32,50,56525,47428,31.6,37.5,30,37.5,56525,47428
All occupations,Sum all sectors,"Professional, scientific and technical activities",Females,Full-time employees,2016,48450,44950,37500,55030,39762,39766,47430,44280,37300,54170,39762,39766,140,0,0,0,39762,39766,870,0,0,0,39762,39766,740,0,0,140,39762,39766,41,40,31,50,39762,39766,37.7,37.5,37.5,37.5,39762,39766
All occupations,Sum all sectors,"Professional, scientific and technical activities",Females,Part-time employees,2016,41640,39130,32870,47500,16763,7662,41020,38670,32530,46760,16763,7662,140,0,0,0,16763,7662,480,0,0,0,16763,7662,150,0,0,0,16763,7662,44.1,44,35,53,16763,7662,17.1,18.8,6.9,30,16763,7662
All occupations,Sum all sectors,Administrative and support service activities,Both sexes,All employees,2016,36960,32620,29230,39120,144924,114095,35600,32030,28830,37630,144924,114095,580,0,0,10,144924,114095,780,0,0,0,144924,114095,630,0,0,230,144924,114095,39.8,39,29,49,144924,114095,29.4,37.5,21.8,37.5,144924,114095
All occupations,Sum all sectors,Administrative and support service activities,Both sexes,Full-time employees,2016,38740,33770,29900,41700,83517,83533,37350,32890,29390,40460,83517,83533,470,0,0,0,83517,83533,920,0,0,0,83517,83533,760,0,0,400,83517,83533,40.3,40,30,50,83517,83533,37.4,37.5,37.5,37.5,83517,83533
All occupations,Sum all sectors,Administrative and support service activities,Both sexes,Part-time employees,2016,32080,30650,28290,33670,61407,30562,30810,29920,28290,32310,61407,30562,880,0,0,100,61407,30562,380,0,0,0,61407,30562,440,0,0,90,61407,30562,38.4,37,27,48,61407,30562,18.6,18.8,8.4,29,61407,30562
All occupations,Sum all sectors,Administrative and support service activities,Males,All employees,2016,38200,33290,29600,40310,86270,71162,36570,32100,29180,38970,86270,71162,700,0,0,140,86270,71162,930,0,0,0,86270,71162,870,0,0,520,86270,71162,39.5,39,29,49,86270,71162,30.8,37.5,28,37.5,86270,71162
All occupations,Sum all sectors,Administrative and support service activities,Males,Full-time employees,2016,39680,34100,30040,42580,56114,56118,38070,33220,29470,41140,56114,56118,570,0,0,60,56114,56118,1040,0,0,0,56114,56118,960,0,0,670,56114,56118,40.2,40,30,50,56114,56118,37.4,37.5,37.5,37.5,56114,56118
All occupations,Sum all sectors,Administrative and support service activities,Males,Part-time employees,2016,32700,30960,28420,34680,30156,15043,30960,29720,28270,32470,30156,15043,1210,0,0,730,30156,15043,530,0,0,0,30156,15043,690,0,0,320,30156,15043,36.7,34,26,46,30156,15043,18.6,18.5,8.1,29.5,30156,15043
All occupations,Sum all sectors,Administrative and support service activities,Females,All employees,2016,34900,32060,28640,37150,58654,42933,34000,31670,28290,35900,58654,42933,380,0,0,0,58654,42933,520,0,0,0,58654,42933,280,0,0,10,58654,42933,40.4,40,30,50,58654,42933,27.3,34.5,18,37.5,58654,42933
All occupations,Sum all sectors,Administrative and support service activities,Females,Full-time employees,2016,36840,33090,29140,40270,27403,27414,35880,32500,28830,39360,27403,27414,280,0,0,0,27403,27414,680,0,0,0,27403,27414,370,0,0,80,27403,27414,40.5,40,30,50,27403,27414,37.4,37.5,37.5,37.5,27403,27414
All occupations,Sum all sectors,Administrative and support service activities,Females,Part-time employees,2016,31470,30470,28290,32890,31251,15519,30670,29930,28290,32060,31251,15519,570,0,0,0,31251,15519,230,0,0,0,31251,15519,200,0,0,0,31251,15519,40.1,39,29,50,31251,15519,18.6,18.8,8.8,28.6,31251,15519
All occupations,Sum all sectors,Public administration and defence,Both sexes,All employees,2016,46790,43990,37450,52500,171347,149961,44940,42200,36260,50450,171347,149961,1830,0,0,660,171347,149961,20,0,0,0,171347,149961,920,0,0,750,171347,149961,45,46,36,54,171347,149961,32.8,37.5,37.5,37.5,171347,149961
All occupations,Sum all sectors,Public administration and defence,Both sexes,Full-time employees,2016,47500,44650,38100,53180,136728,136772,45580,42790,36830,51000,136728,136772,1900,0,0,800,136728,136772,20,0,0,0,136728,136772,1100,0,0,1040,136728,136772,44.7,46,36,54,136728,136772,37.5,37.5,37.5,37.5,136728,136772
All occupations,Sum all sectors,Public administration and defence,Both sexes,Part-time employees,2016,39420,36830,32710,43300,34619,13189,38260,36210,32060,42210,34619,13189,1150,0,0,0,34619,13189,10,0,0,0,34619,13189,230,0,0,0,34619,13189,47.5,49,38,59,34619,13189,14.3,13.6,4.5,22.5,34619,13189
All occupations,Sum all sectors,Public administration and defence,Males,All employees,2016,49680,46930,40040,55740,86342,75247,46630,44000,36870,52450,86342,75247,3020,20,0,3560,86342,75247,30,0,0,0,86342,75247,1320,120,0,1420,86342,75247,44.7,45,35,54,86342,75247,32.7,37.5,37.5,37.5,86342,75247
All occupations,Sum all sectors,Public administration and defence,Males,Full-time employees,2016,50170,47280,40720,56050,70749,70772,47070,44380,37450,52820,70749,70772,3070,30,0,3810,70749,70772,40,0,0,0,70749,70772,1520,240,0,1750,70749,70772,44.5,45,35,54,70749,70772,37.5,37.5,37.5,37.5,70749,70772
All occupations,Sum all sectors,Public administration and defence,Males,Part-time employees,2016,42020,38370,32190,46680,15593,4475,39620,36260,31020,44670,15593,4475,2380,0,0,770,15593,4475,20,0,0,0,15593,4475,420,0,0,370,15593,4475,47.9,49,36,61,15593,4475,10.8,7.6,2.6,18.8,15593,4475
All occupations,Sum all sectors,Public administration and defence,Females,All employees,2016,43870,41000,36260,48930,85005,74714,43230,40200,35690,48270,85005,74714,630,0,0,10,85005,74714,10,0,0,0,85005,74714,520,0,0,220,85005,74714,45.3,46,36,54,85005,74714,32.9,37.5,36.2,37.5,85005,74714
All occupations,Sum all sectors,Public administration and defence,Females,Full-time employees,2016,44630,41760,36830,49740,65979,66000,43980,41010,36260,49110,65979,66000,650,0,0,20,65979,66000,10,0,0,0,65979,66000,640,0,0,420,65979,66000,45,46,36,54,65979,66000,37.4,37.5,37.5,37.5,65979,66000
All occupations,Sum all sectors,Public administration and defence,Females,Part-time employees,2016,38080,36320,33010,41560,19026,8714,37570,36170,32530,41020,19026,8714,510,0,0,0,19026,8714,0,0,0,0,19026,8714,80,0,0,0,19026,8714,47.3,49,39,58,19026,8714,17.1,18.8,7.5,25.2,19026,8714
All occupations,Sum all sectors,Education,Both sexes,All employees,2016,42860,42830,36830,47640,237283,184003,42720,42720,36720,47540,237283,184003,120,0,0,0,237283,184003,20,0,0,0,237283,184003,190,0,0,0,237283,184003,44.8,45,36,54,237283,184003,29.1,37.5,19.7,37.5,237283,184003
All occupations,Sum all sectors,Education,Both sexes,Full-time employees,2016,44400,43910,39060,48530,139863,140033,44260,43820,38960,48390,139863,140033,120,0,0,0,139863,140033,20,0,0,0,139863,140033,300,0,0,0,139863,140033,44.8,45,36,54,139863,140033,37.5,37.5,37.5,37.5,139863,140033
